Date,Time,Branch,Payment Method,Gender,VIP Level,Items Ordered,Amount
29-Jun,Afternoon,Causeway Bay,Mastercard,Male,Silver,6,"$2,424.6 "
28-Jun,Morning,Causeway Bay,VISA,Female,Silver,5,"$2,523.3 "
28-Jun,Afternoon,Causeway Bay,Mastercard,Female,Silver,4,"$2,061.9 "
28-Jun,Morning,Causeway Bay,Cash,Female,Bronze,3,"$1,320.6 "
27-Jun,Evening,Causeway Bay,Cash,Male,Gold,7,"$3,594.2 "
27-Jun,Morning,Causeway Bay,VISA,Female,Silver,4,"$2,106.0 "
26-Jun,Afternoon,Causeway Bay,Mastercard,Female,Silver,4,"$2,160.3 "
26-Jun,Afternoon,Causeway Bay,Mastercard,Female,Bronze,2,"$1,400.1 "
25-Jun,Afternoon,Causeway Bay,Cash,Female,Platinum,7,"$3,743.7 "
23-Jun,Afternoon,Causeway Bay,Mastercard,Male,Silver,6,"$2,786.2 "
23-Jun,Evening,Causeway Bay,Mastercard,Male,Bronze,4,"$1,947.9 "
22-Jun,Morning,Causeway Bay,Mastercard,Female,Gold,5,"$2,716.7 "
21-Jun,Afternoon,Causeway Bay,Mastercard,Female,Bronze,3,"$1,607.1 "
21-Jun,Evening,Causeway Bay,Cash,Male,Silver,1,"$1,014.6 "
21-Jun,Afternoon,Causeway Bay,Mastercard,Male,Bronze,1,"$1,007.0 "
20-Jun,Morning,Causeway Bay,VISA,Female,Bronze,3,"$1,315.2 "
18-Jun,Evening,Causeway Bay,Mastercard,Male,Bronze,2,"$1,225.7 "
17-Jun,Morning,Causeway Bay,VISA,Female,Gold,7,"$3,573.2 "
15-Jun,Morning,Causeway Bay,VISA,Male,Silver,2,"$1,328.9 "
14-Jun,Afternoon,Causeway Bay,Mastercard,Female,Bronze,1,$871.4 
14-Jun,Evening,Causeway Bay,Mastercard,Female,Bronze,1,$747.4 
13-Jun,Afternoon,Causeway Bay,VISA,Male,Silver,7,"$2,179.9 "
12-Jun,Evening,Causeway Bay,Mastercard,Male,Gold,7,"$2,709.4 "
12-Jun,Evening,Causeway Bay,Cash,Male,Bronze,2,$947.1 
10-Jun,Afternoon,Causeway Bay,Cash,Female,Gold,4,"$2,241.5 "
10-Jun,Afternoon,Causeway Bay,VISA,Female,Silver,4,"$1,701.9 "
10-Jun,Evening,Causeway Bay,VISA,Male,Bronze,2,"$1,220.6 "
8-Jun,Evening,Causeway Bay,Cash,Male,Bronze,2,$940.4 
7-Jun,Afternoon,Causeway Bay,VISA,Female,Bronze,5,"$1,933.3 "
7-Jun,Morning,Causeway Bay,VISA,Female,Bronze,2,"$1,079.8 "
6-Jun,Evening,Causeway Bay,VISA,Male,Bronze,2,"$1,173.3 "
4-Jun,Evening,Causeway Bay,VISA,Female,Gold,3,"$1,398.5 "
4-Jun,Evening,Causeway Bay,VISA,Female,Silver,3,"$1,278.3 "
4-Jun,Evening,Causeway Bay,Cash,Male,Bronze,1,$964.6 
1-Jun,Afternoon,Causeway Bay,VISA,Female,Gold,5,"$2,755.4 "
30-May,Morning,Causeway Bay,Mastercard,Female,Silver,5,"$2,230.8 "
27-May,Evening,Causeway Bay,VISA,Male,Gold,9,"$4,411.6 "
26-May,Evening,Causeway Bay,VISA,Female,Silver,3,"$1,497.1 "
25-May,Afternoon,Causeway Bay,VISA,Female,Gold,7,"$3,539.3 "
24-May,Afternoon,Causeway Bay,Mastercard,Male,Bronze,2,$800.2 
